"1386416460","37275","16300","710.03","766.00","710.03","767.00","710.03","766.00","710.03","767.34","710.03","766.00","601.00","790.00","601.00","790.00","601.00","790.00","601.00","790.00","1386416460","998.98","746.01","746.01","95784.0513203700","542.38","754.00"
"1386416520","37535","16313","721.71","766.00","721.71","766.00","721.71","767.00","721.71","766.00","721.71","767.00","610.00","790.00","610.00","790.00","610.00","790.00","610.00","790.00","1386416520","998.98","753.80","746.10","95785.5673648400","542.38","750.00"
"1386416580","37498","16280","711.01","766.00","710.03","766.00","710.03","767.00","711.01","766.00","710.03","767.00","610.00","790.00","610.00","790.00","606.00","790.00","610.00","790.00","1386416580","998.98","745.00","745.00","95840.1138836400","542.38","750.00"
"1386416640","37455","16332","710.00","765.90","710.00","765.90","710.00","765.90","710.00","765.90","710.00","765.99","610.00","789.98","603.81","789.98","610.00","790.00","604.20","789.98","1386416640","998.98","741.00","740.78","95892.2787047700","542.38","741.00"
"1386416700","37430","16501","710.00","764.00","710.00","765.75","701.01","765.75","710.00","765.00","705.00","764.00","610.00","789.98","604.20","789.98","610.00","789.98","604.20","789.98","1386416700","998.98","740.78","740.40","95895.2498153200","542.38","740.78"
"1386416760","37364","16405","710.00","766.00","710.00","766.00","710.00","766.00","710.00","767.00","710.00","766.00","601.11","790.00","602.00","790.00","601.72","790.00","602.00","792.00","1386416760","998.98","741.00","741.15","95920.1249287300","542.38","750.00"
"1386416940","37484","16234","730.00","780.00","725.00","780.00","725.00","780.00","730.00","780.00","715.00","780.00","613.00","792.00","613.00","792.00","613.00","792.00","613.00","798.02","1386416940","998.98","753.00","750.00","96125.9421949700","542.38","753.00"
"1386417060","37337","16232","730.00","784.98","725.00","784.99","725.00","784.99","730.00","784.99","725.00","784.99","610.00","792.00","604.20","792.00","610.00","799.00","606.00","792.00","1386417060","998.98","760.00","760.00","96190.7088483500","542.38","760.98"
"1386417120","37528","16268","731.01","784.45","730.00","784.98","730.00","784.98","731.01","784.98","730.00","784.98","615.00","792.00","615.00","792.00","619.12","795.00","619.12","792.00","1386417120","998.98","766.97","766.97","96293.9518565100","542.38","767.00"
"1386417240","37434","16133","741.05","784.81","741.05","785.00","741.05","785.00","741.05","784.81","741.05","785.00","611.00","792.00","611.00","800.00","610.37","795.00","611.00","792.00","1386417240","998.98","770.02","770.02","96496.4902678500","542.38","774.80"
"1386417300","37597","16073","746.00","788.99","744.01","788.99","746.00","789.00","742.00","788.99","746.00","788.99","619.12","797.00","625.07","797.00","625.07","797.00","625.07","797.00","1386417300","998.98","775.00","767.01","96379.5437673300","542.38","773.98"
"1386417360","37513","15919","748.00","789.97","746.00","789.97","748.00","789.97","746.00","789.97","746.00","789.97","620.00","800.00","620.00","800.00","619.12","800.00","620.00","800.00","1386417360","998.98","780.80","780.80","96553.5376494800","542.38","782.97"
"1386417480","37511","15811","746.00","789.97","741.06","789.98","746.00","789.97","741.04","790.00","746.00","789.97","612.02","800.00","619.12","800.00","620.11","800.00","619.12","800.00","1386417480","998.98","789.50","786.12","96640.2486733600","542.38","788.00"
"1386417540","37356","15747","746.00","789.98","736.46","790.00","744.01","790.00","746.00","790.00","736.46","790.00","610.00","800.00","610.00","800.00","610.00","800.00","606.00","820.00","1386417540","998.98","776.90","780.00","96782.2030359800","542.38","789.49"
"1386417600","37558","16160","746.02","790.00","746.02","790.00","746.02","790.00","746.02","790.00","746.02","790.00","619.12","800.00","631.00","800.00","620.11","824.00","630.00","800.00","1386417600","998.98","789.97","789.90","96818.2691227600","542.38","789.97"
"1386417720","37539","15572","748.00","790.00","746.03","790.00","746.03","800.00","746.03","790.00","748.00","795.00","619.12","819.99","620.11","819.99","620.11","819.99","623.00","819.99","1386417720","998.98","788.00","788.00","97046.0131955100","542.38","789.00"
"1386417780","37584","15488","746.04","790.00","746.04","800.00","746.04","790.00","746.04","800.00","746.04","799.00","631.00","824.00","631.00","825.00","631.00","824.90","631.00","824.00","1386417780","998.98","789.58","789.00","97184.5830984300","542.38","789.58"
"1386417840","37529","15229","748.00","800.00","746.00","800.00","746.00","814.00","746.00","800.00","746.00","800.00","612.02","835.00","613.00","830.00","619.12","834.34","615.00","830.00","1386417840","998.98","795.00","792.95","97350.2546089000","542.38","795.00"
"1386417900","37517","15257","748.00","800.00","748.00","800.00","746.05","817.00","748.00","800.00","746.05","800.00","613.00","835.00","615.00","830.00","613.00","834.34","615.00","830.00","1386417900","998.98","800.00","799.44","97635.2342350400","542.38","800.00"
"1386418020","37677","14895","756.06","830.00","756.06","830.00","756.06","830.00","756.06","830.00","756.06","830.00","631.00","849.50","631.00","848.98","631.00","848.98","631.00","848.98","1386418020","998.98","818.22","813.33","97953.4691850800","542.38","818.22"
"1386418080","37711","15123","762.93","829.00","756.07","830.00","762.93","829.00","756.07","830.00","762.93","829.00","631.00","848.80","631.00","848.49","630.00","848.50","631.00","848.50","1386418080","998.98","819.00","819.00","98145.5368477600","542.38","820.00"
"1386418140","37703","15029","756.09","829.00","756.08","830.00","756.08","830.00","756.08","830.00","756.09","830.00","612.02","848.80","612.02","848.50","612.02","848.50","612.02","848.50","1386418140","998.98","820.00","824.00","98231.8872583600","542.38","825.00"
"1386418200","37874","15098","762.96","828.99","762.96","830.00","756.09","829.00","762.96","829.00","762.93","829.00","633.13","848.49","632.99","848.50","633.13","848.49","632.99","848.49","1386418200","998.98","820.00","819.90","98254.4368622100","542.38","820.00"
"1386418260","37736","14796","762.98","830.00","748.00","830.00","751.00","830.00","762.93","834.34","762.98","830.00","619.12","850.00","631.00","849.00","625.00","849.00","631.00","850.00","1386418260","998.98","821.47","820.00","98566.5881570800","542.38","824.02"
"1386418320","37628","15069","751.01","828.90","750.00","829.00","751.00","829.00","751.00","828.90","751.00","829.00","619.12","840.00","619.12","835.00","619.12","840.00","615.00","839.02","1386418320","998.98","820.00","820.00","98700.0430619500","542.38","823.21"
"1386418380","37673","15067","762.93","828.80","762.93","828.80","762.93","829.00","762.93","828.80","762.93","829.00","620.00","840.00","620.00","835.00","619.12","844.00","620.00","835.00","1386418380","998.98","822.04","820.04","98750.8906487400","542.38","822.04"
"1386418440","37667","15112","746.00","826.00","746.00","828.00","746.00","826.00","741.00","829.00","746.00","826.00","612.02","848.50","615.00","836.35","615.00","835.00","615.00","835.00","1386418440","998.98","800.00","795.00","99015.7316286800","542.38","800.00"
"1386418500","37618","15660","746.00","800.00","736.00","800.00","736.00","819.19","736.00","800.00","741.00","800.00","612.02","830.00","610.00","830.00","610.00","827.99","612.00","827.99","1386418500","998.98","785.00","781.57","99116.3370820900","542.38","785.00"
"1386418560","37680","15775","746.00","799.99","737.59","799.99","746.00","800.00","736.01","799.99","746.00","799.99","620.11","825.99","631.00","825.99","631.00","825.00","631.00","825.98","1386418560","998.98","786.00","786.00","99085.1400338300","542.38","789.00"
"1386418620","37666","15653","746.58","790.00","746.58","800.00","746.58","800.00","746.58","799.99","746.58","790.00","631.00","830.00","631.00","830.00","631.00","830.00","631.00","825.99","1386418620","998.98","780.16","770.00","99212.3908234200","542.38","780.16"
"1386418680","37135","15762","746.00","789.89","746.00","790.00","731.01","790.00","746.00","790.00","745.00","790.00","605.11","815.00","605.10","800.00","605.10","830.00","605.10","830.00","1386418680","998.98","765.00","765.00","99368.6297052000","542.38","770.00"
"1386418740","36939","16136","711.02","789.89","710.00","789.89","711.02","789.89","710.00","789.89","711.01","789.89","600.00","800.00","594.00","800.00","600.00","825.00","590.11","800.00","1386418740","998.98","763.23","761.00","99517.3565708000","542.38","763.23"
"1386418800","37273","16039","725.00","780.03","722.75","780.03","725.00","780.03","722.01","780.03","725.00","780.03","610.00","800.00","610.00","800.00","610.00","825.00","610.00","800.00","1386418800","998.98","750.00","750.00","99635.7597989600","542.38","751.01"
"1386418860","37175","15937","720.00","785.99","708.01","785.99","720.00","788.88","708.00","785.99","720.00","786.00","602.99","800.00","610.00","825.00","605.10","800.00","610.00","825.00","1386418860","998.98","750.00","743.00","99807.5572084800","542.38","750.00"
"1386418920","37170","16142","720.00","780.03","707.00","788.88","720.00","786.00","702.00","786.00","720.00","783.84","600.00","800.00","602.00","825.00","602.00","800.00","602.00","825.00","1386418920","998.98","745.00","745.00","99852.6428882400","542.38","748.00"
"1386418980","37299","16205","711.00","779.95","711.00","779.95","711.00","780.00","711.00","779.95","711.00","780.00","610.00","800.00","604.20","800.00","610.00","825.99","603.81","800.00","1386418980","998.98","750.00","745.40","99949.2354743300","542.38","750.00"
"1386419100","37480","16185","720.00","780.00","720.00","796.00","720.00","780.03","720.00","780.03","720.00","780.00","610.00","800.00","610.00","825.99","610.00","800.00","606.00","825.00","1386419100","998.98","770.00","763.00","100079.3160821800","542.38","770.00"
"1386419160","37026","16217","703.00","780.03","703.00","780.03","703.00","780.03","703.00","786.00","703.00","780.03","588.00","800.00","588.00","825.00","588.00","800.00","588.00","825.00","1386419160","998.98","766.15","763.01","100118.7915371000","542.38","766.15"
"1386419220","37209","15825","722.00","780.03","720.02","786.00","722.00","780.03","720.02","786.00","721.14","786.00","600.00","825.00","594.00","830.00","600.00","825.00","594.00","830.00","1386419220","998.98","767.00","767.00","100168.1188780700","542.38","774.00"
"1386419280","37239","15976","722.01","780.00","722.01","780.00","722.00","780.00","722.01","790.00","722.01","780.00","600.00","825.00","600.00","825.00","600.00","825.00","598.00","825.99","1386419280","998.98","767.00","766.65","100215.4120589200","542.38","767.00"
"1386419340","37082","16054","722.00","779.97","703.00","780.00","722.00","779.99","703.00","779.97","722.00","780.00","587.04","820.00","590.50","825.00","590.50","820.00","590.50","820.00","1386419340","998.98","759.90","767.00","100253.9172301900","542.38","771.00"
"1386419460","37304","16117","725.00","777.00","725.00","779.50","725.00","777.00","724.02","779.50","725.00","777.00","600.00","815.66","600.00","815.45","600.12","817.58","600.12","815.45","1386419460","998.98","760.00","757.02","100293.5742094000","542.38","760.00"
"1386419520","37339","16047","722.00","780.00","722.00","780.00","711.01","780.00","722.00","780.00","722.00","780.00","600.00","825.00","600.00","821.00","600.00","820.00","600.12","825.00","1386419520","998.98","768.14","757.03","100301.8550325400","542.38","759.00"
"1386419580","37131","16082","722.00","779.96","707.00","779.97","722.00","779.97","703.58","779.97","722.00","779.97","587.04","820.00","590.11","820.00","590.11","820.00","590.11","820.00","1386419580","998.98","757.03","756.00","100334.1497663200","542.38","757.03"
"1386419640","37433","16121","703.60","775.00","703.60","779.96","703.60","777.00","703.60","775.00","703.00","779.96","603.81","820.00","602.99","819.98","602.99","820.00","603.81","819.98","1386419640","998.98","758.00","757.03","100431.3958225700","542.38","758.00"
"1386419700","37408","16205","703.00","779.97","701.57","780.00","703.00","780.00","701.57","780.00","703.00","779.97","602.99","810.00","602.03","820.00","602.99","810.00","602.99","820.00","1386419700","998.98","750.00","749.34","100462.7616355300","542.38","750.00"
"1386419820","37493","16627","700.90","779.95","700.90","779.96","700.90","779.96","700.90","779.95","700.90","779.96","602.03","810.00","602.03","814.00","602.03","814.00","602.03","814.00","1386419820","998.98","750.00","749.34","100487.0309709200","542.38","750.00"
"1386419880","37282","16145","701.00","779.94","700.32","779.95","701.00","779.95","700.32","779.95","701.00","779.95","600.00","810.00","594.00","821.00","600.00","810.00","594.00","820.00","1386419880","998.98","750.00","750.00","100525.1049127100","542.38","752.90"
"1386419940","37399","16161","700.01","779.94","700.01","779.95","700.01","779.95","700.01","779.94","700.01","779.95","601.72","810.00","601.72","820.00","601.22","810.00","601.72","825.00","1386419940","998.98","749.90","745.00","100524.8429960000","542.38","749.14"
"1386420000","37457","16153","700.01","779.94","700.00","779.95","700.00","779.95","700.00","779.94","700.00","779.95","601.11","810.00","601.11","820.00","601.11","810.00","601.11","825.00","1386420000","998.98","757.99","751.15","100556.7839986000","542.38","756.68"
"1386420060","37470","16147","701.01","779.94","701.00","779.94","701.01","779.94","701.00","779.94","701.01","779.95","601.11","810.00","601.11","820.00","601.22","810.00","601.22","825.00","1386420060","998.98","752.78","758.19","100624.0975139900","542.38","759.25"
"1386420120","37533","16259","705.00","779.93","704.16","779.94","705.00","779.94","704.16","779.94","704.16","779.93","604.20","810.00","603.81","820.00","603.81","810.00","603.81","820.00","1386420120","998.98","759.25","755.00","100639.4651026500","542.38","759.25"
"1386420180","37447","16270","712.00","779.48","712.00","779.93","712.00","779.93","711.00","779.92","712.00","779.48","601.00","810.00","601.00","820.00","600.12","810.00","601.00","820.00","1386420180","998.98","759.24","755.10","100659.8404762900","542.38","759.24"
"1386420240","37583","16266","722.00","779.47","701.57","779.93","722.00","779.93","701.57","779.47","722.00","779.93","601.22","810.00","606.00","820.00","606.00","810.00","605.10","819.98","1386420240","998.98","758.10","758.10","100710.5906957100","542.38","760.00"
"1386420300","37569","16252","710.00","779.93","710.00","779.93","710.00","779.93","710.00","779.93","708.88","779.93","606.00","810.00","605.00","820.00","606.00","810.00","605.00","825.00","1386420300","998.98","750.00","749.34","100809.3544813300","542.38","750.00"
"1386420360","37449","16355","705.04","770.00","703.04","770.00","703.04","772.50","703.04","770.00","704.16","770.00","601.22","810.00","601.72","810.00","601.11","810.00","601.11","810.00","1386420360","998.98","740.00","734.00","100856.2860311800","542.38","740.00"
"1386420420","37544","16347","708.00","768.27","704.16","768.99","707.00","768.99","707.00","768.99","707.00","768.99","606.00","810.00","604.20","810.00","606.00","810.00","605.00","810.00","1386420420","998.98","748.00","741.10","100903.4574247700","542.38","748.00"
"1386420480","37447","16275","720.00","770.00","720.00","772.00","712.00","770.00","720.00","772.50","715.00","770.00","601.72","810.00","601.72","819.98","601.22","810.00","601.72","819.98","1386420480","998.98","741.10","741.10","100929.6277822100","542.38","745.00"
"1386420540","37464","16344","700.01","768.99","700.00","768.99","700.00","768.99","700.01","770.00","700.00","768.99","601.72","810.00","602.00","810.00","601.72","810.00","602.00","820.00","1386420540","998.98","749.34","749.34","101037.9523933200","542.38","754.25"
"1386420600","37515","16383","703.00","767.95","701.54","772.50","703.00","768.27","701.54","767.95","703.00","774.91","604.20","810.00","604.20","810.00","604.20","810.00","604.20","819.98","1386420600","998.98","750.01","750.00","101058.0410816100","542.38","750.01"
"1386420660","37527","16381","703.00","770.00","703.00","770.00","703.00","770.00","703.00","770.00","703.00","772.50","604.20","810.00","604.20","810.00","603.81","810.00","604.20","810.00","1386420660","998.98","746.26","746.26","101102.8577335400","542.38","750.00"
"1386420720","37680","16364","702.00","770.00","702.00","777.00","702.00","772.50","702.00","772.50","701.55","772.50","604.20","810.00","603.81","810.00","603.81","814.00","603.81","810.00","1386420720","998.98","750.00","746.00","101127.8790416700","542.38","750.00"
"1386420780","37722","16336","701.54","779.92","701.01","779.92","701.30","779.92","701.54","779.92","701.01","779.92","604.20","810.00","605.00","818.00","604.20","810.00","604.20","810.00","1386420780","998.98","750.00","746.00","101134.6937741300","542.38","750.00"
"1386420840","37657","16356","707.00","779.92","704.16","779.92","707.00","779.92","704.16","779.92","707.00","779.93","602.00","810.00","602.00","810.00","602.00","820.00","602.00","810.00","1386420840","998.98","754.80","747.48","101142.1560586000","542.38","754.80"
"1386420900","37816","16283","722.00","780.00","701.00","780.00","722.00","780.00","701.00","780.00","722.00","780.00","603.56","810.00","610.00","824.00","603.81","810.00","610.00","825.00","1386420900","998.98","765.00","765.00","101234.2790321100","542.38","769.99"
"1386420960","37785","16189","708.00","780.00","707.00","780.00","708.00","780.00","706.25","780.00","708.00","780.00","606.00","820.00","606.00","810.00","606.00","825.00","606.00","819.98","1386420960","998.98","765.00","758.56","101244.9344546400","542.38","768.00"
"1386421020","37760","16224","710.00","780.00","708.50","797.17","710.00","780.00","708.50","797.33","710.00","780.00","606.00","819.98","606.00","816.29","605.40","816.29","606.00","819.98","1386421020","998.98","769.97","768.00","101250.3444546400","542.38","768.31"
"1386421080","37722","16176","722.01","790.00","722.00","790.00","722.00","790.15","722.00","790.00","722.00","790.00","602.21","818.00","605.00","816.29","605.00","820.00","605.00","820.00","1386421080","998.98","765.00","760.01","101313.5813780400","542.38","765.00"
"1386421140","37704","16181","722.00","780.00","722.00","798.00","722.00","790.00","722.00","780.00","720.00","798.00","602.99","819.40","602.21","816.29","602.99","819.98","602.21","816.29","1386421140","998.98","765.00","760.02","101322.1359074500","542.38","765.00"
"1386421200","37888","16171","722.01","780.00","722.01","798.00","722.01","790.00","722.01","780.00","722.01","798.00","610.00","820.00","610.00","816.29","606.00","820.00","610.00","820.00","1386421200","998.98","751.05","760.02","101332.8153135300","542.38","764.40"
"1386421320","37890","16170","722.00","780.00","722.00","798.00","722.00","795.00","721.12","780.00","722.00","798.00","610.00","820.00","610.00","817.00","610.00","816.29","606.00","820.00","1386421320","998.98","765.00","765.00","101360.8959276100","542.38","771.00"
"1386421380","37890","16180","722.00","780.00","722.00","798.00","722.00","797.33","708.00","780.00","722.00","798.00","610.00","820.00","610.00","819.98","606.00","816.29","610.00","820.00","1386421380","998.98","762.06","760.00","101369.6953682700","542.38","760.41"
"1386421440","37842","16254","722.00","780.00","722.00","798.00","722.00","780.00","708.50","798.00","722.00","790.00","606.00","816.29","606.00","819.40","609.00","816.29","609.00","819.00","1386421440","998.98","760.00","760.00","101368.3221442700","542.38","760.40"
"1386421500","37963","16257","722.01","780.00","722.01","798.00","722.01","780.00","722.00","798.00","722.01","780.00","610.00","820.00","610.00","816.29","610.00","820.00","610.00","816.29","1386421500","998.98","770.32","760.48","101395.3417873700","542.38","770.32"
"1386421560","37970","16233","722.00","780.00","722.00","798.00","722.00","790.00","722.00","780.00","718.12","798.00","610.00","819.40","610.00","816.29","610.00","819.98","610.00","816.29","1386421560","998.98","774.00","760.49","101406.8832905800","542.38","774.00"
"1386421620","38004","16264","725.02","780.00","725.02","798.00","725.02","790.00","725.02","780.00","725.02","798.00","612.00","816.29","613.00","819.75","610.00","816.29","613.00","816.29","1386421620","998.98","768.65","764.65","101417.3009048500","542.38","768.65"
"1386421680","37979","16119","726.04","790.00","722.00","790.00","726.01","790.00","726.04","790.00","722.00","790.00","610.00","820.00","610.00","820.00","610.00","824.00","610.37","820.00","1386421680","998.98","775.00","774.00","101449.4787768900","542.38","775.00"
"1386421800","37953","15987","726.05","798.00","725.00","798.00","725.00","798.00","725.60","798.98","726.05","798.00","607.00","825.00","610.00","825.00","605.40","825.00","610.00","825.00","1386421800","998.98","779.99","779.70","101560.8721334500","542.38","779.99"
"1386421860","37768","16010","730.05","798.00","728.02","798.00","730.05","799.00","728.02","798.00","730.05","798.00","601.11","825.00","602.03","825.00","602.21","825.00","602.21","825.00","1386421860","998.98","777.99","776.09","101601.1130005900","542.38","777.99"
"1386421920","37770","16037","730.06","798.00","730.06","798.00","730.06","798.00","730.06","798.00","730.06","798.00","602.00","825.00","602.00","825.00","601.72","820.00","602.00","824.00","1386421920","998.98","777.99","776.09","101592.2362294500","542.38","777.99"
"1386421980","37833","16008","735.00","798.00","733.05","798.00","733.05","798.00","733.05","798.88","735.00","798.00","604.20","825.00","604.20","820.00","604.20","825.00","604.20","821.00","1386421980","998.98","777.98","778.00","101613.2220140100","542.38","785.00"
"1386422100","37794","15989","740.00","798.00","740.00","798.00","740.00","798.98","740.00","798.00","740.00","798.00","602.03","825.00","602.20","825.00","602.20","825.00","602.20","825.00","1386422100","998.98","788.90","787.00","101625.5691673300","542.38","788.90"
"1386422160","37950","15904","741.00","798.88","741.00","799.98","740.32","798.88","741.00","799.98","741.00","798.88","604.20","825.00","605.00","825.00","605.40","829.99","605.10","825.00","1386422160","998.98","790.00","789.00","101667.1022290000","542.38","790.00"
"1386422220","37963","15871","741.04","798.88","741.00","799.98","741.04","799.00","741.00","799.00","741.03","799.00","606.00","825.00","605.10","825.00","606.00","828.02","605.11","825.00","1386422220","998.98","787.00","789.01","101713.5604528100","542.38","791.00"
"1386422280","37906","15913","740.02","798.88","740.02","798.97","740.01","798.97","740.02","798.97","740.02","798.97","602.99","825.00","603.56","825.00","602.99","825.00","603.56","825.00","1386422280","998.98","785.00","785.00","101773.0934613400","542.38","788.22"
"1386422340","37887","15934","740.01","798.00","740.01","799.99","740.01","798.00","740.00","799.99","740.01","798.00","602.20","825.00","602.21","825.00","602.21","825.00","602.21","825.00","1386422340","998.98","784.00","777.99","101800.1722354900","542.38","779.50"
"1386422400","37859","16003","740.00","798.00","740.00","798.00","736.25","799.00","740.00","798.00","740.00","798.88","601.00","820.00","602.00","820.00","601.11","824.00","602.00","820.00","1386422400","998.98","777.99","773.83","101815.3320503700","542.38","777.99"
"1386422460","37830","15974","725.01","798.00","725.00","798.00","725.01","799.00","725.00","798.00","725.01","798.00","601.00","825.00","601.00","825.00","601.00","824.00","601.01","824.00","1386422460","998.98","766.00","765.03","101820.8489109400","542.38","766.00"
"1386422520","38236","15959","740.32","798.00","740.32","798.00","740.02","799.99","740.32","798.00","740.32","798.88","610.00","823.00","606.00","820.40","610.00","821.00","606.00","820.40","1386422520","998.98","775.00","775.00","101881.6577733300","542.38","783.66"
"1386422580","38211","16009","740.49","798.00","740.49","798.00","740.32","798.00","740.49","798.00","740.49","798.00","610.00","820.00","604.20","820.00","610.00","820.00","604.20","820.00","1386422580","998.98","783.64","775.01","101880.5206207000","542.38","783.64"
"1386422640","38154","16020","740.35","797.98","740.35","797.98","740.35","797.98","740.01","797.98","740.35","798.00","604.20","820.00","606.00","820.00","605.11","820.00","606.00","820.00","1386422640","998.98","783.64","775.03","101878.1778207100","542.38","783.64"
"1386422700","38103","16019","743.01","797.97","743.00","797.97","743.00","798.00","743.00","797.97","743.00","797.97","605.10","820.00","605.10","819.98","605.10","819.98","605.10","819.98","1386422700","998.50","775.04","775.04","101863.7966433200","542.38","779.00"
"1386422880","38254","16046","743.00","797.96","743.00","797.97","740.38","797.97","743.00","797.96","741.00","797.97","610.00","819.98","604.20","820.00","610.00","819.98","604.00","820.00","1386422880","996.00","782.50","782.00","101881.5872283900","542.38","782.50"
"1386422940","38360","16020","743.00","798.00","740.38","798.00","743.00","798.00","740.38","798.00","743.00","798.00","606.00","825.00","610.00","820.00","606.00","820.00","610.00","820.00","1386422940","996.00","779.73","781.57","101814.1896739000","542.38","790.00"
"1386423000","38353","15989","743.01","798.00","743.00","798.00","743.00","799.98","743.01","798.00","743.00","798.00","606.00","825.00","606.00","825.00","606.42","824.00","609.00","820.00","1386423000","994.99","781.57","779.74","101831.1496178700","542.38","781.57"
